index,source_row_number,id,text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_insult,pred_insult,prob_insult,true_threat,pred_threat,prob_threat,true_identity_hate,pred_identity_hate,prob_identity_hate,exact_match
14319,14320,14319,"Warning regarding your vandalism on theTurk Telekom Arena page 
Please stop vandalising the Telekom Arena page. WP is not your local sports cafe. You already vandalised the page twice and the third will be reported to administration with a request to get your account blocked. Please proceed with contributing edits rather than filling pages with unsourced, biased information. This is your only warning. 78.171.36.170  

Ulan dallama TT Arena GSGM'nin bilmiyorsan aç öğren. Ama biliyorsun ve burayı yanlış bilgiyle kirletiyorsun. Bu saçmalığı uzatırsan işin rengi değişecek sonra demedi deme.

Uzattın şimdi. Bekle bakalım noluyor",0,0,0.003629,0,0,0,0,0,0.000161,0,0,0.002521,0,0,0.000043,0,0,0.000147,1
14320,14321,14320,"I'm not sure his being banned from an ID message board is all that relevant, (Shock! horror! Hal Fisher comes out in defense of CML!) but it is relevant to his arbcom case that others think he is a net kook too.",0,0,0.003286,0,0,0,0,0,0.000107,0,0,0.002156,0,0,0.000034,0,0,0.000059,1
14321,14322,14321,"Now, I would hope you already know this, as you have been involved in many of these discussions before, but for the benefit of anyone who may actually see the question with no reply and assume PBS is automatically correct without independently looking it up for themselves (I encourage you to do so rather than taking either my or PBS’s word for it). It’s very simple. The alphabet we use is the Latin alphabet. The language this name is from (Serbian) also has a Latin alphabet, meaning that every Serbian name has a specific spelling in the Latin alphabet. For this name, that spelling is “Ana Ivanović”. This information is all available on Wikipedia itself, you can easily look it up. Serbian language, Serbian Latin alphabet, Ana Ivanović’s article in the Latin alphabet on the Serbian Wikipedia. Now, having said the bit about looking it up for yourself, I shall try to avoid answering any more questions that can be definitively answered with quick searches. Find out the relevant facts for yourself, don’t take the word of anyone here.",0,0,0.004389,0,0,0,0,0,0.000323,0,0,0.001457,0,0,0.000169,0,0,0.001671,1
14322,14323,14322,""":We have Emperor Meiji and not """"Mutsuhito"""" or """"Mutsuhito of Japan"""". Likewise, we have Emperor Taishō and not """"Yoshihito of Japan"""", and similar for all of the 100+ other deceased emperors of Japan. Wikipedia should be consistent and use Emperor Shōwa with disambiguation pages as necessary. There is a lot of comment on """"most common usage"""" in English. """"Most common"""" is not necessarily """"most correct"""". If wikipedia is to be a meaningful reference and encyclopedia, it should promote usage of the """"most correct"""" term over what some people may feel is """"most common"""". With the automatic re-direct function, there should not be any confusion at all if the article is titled Emperor Shōwa and the commonly used name """"Hirohito"""" redirects to it.   

""",0,0,0.006316,0,0,0,0,0,0.001617,0,0,0.003795,0,0,0.000127,0,0,0.000478,1
14323,14324,14323,"""

 One More Love Booklet, does anyone have it?  

please? • You Da One """,0,0,0.002056,0,0,0,0,0,0.000048,0,0,0.001266,0,0,0.000074,0,0,0.00004,1
14324,14325,14324,"""

Black Monday anyone?

Just a few more hours!  69.143.226.129  

Before I forget, I've written a song about that I'll repost here.  You can see more at Talk:Black Monday: 

This page looks best in Mozilla Firefox. 

{| style=""""width:100%; background:#FFF0F5; margin-top:1.2em; border:1px solid #C71585;""""
|style=""""width:54%; color:#000""""| 

A Ditty

I've written a short tune in honor of today's upcoming black monday in the stock markets.  Do take a look, and if you believe it meets WP:N, please include it. Note:

I hereby release my jingle using the CC/BY/SA license.  If I got the acronym wrong, then I hereby license it into the public domain cause that's easier to remember

My tune

CLANG! CLANG! CLANG! went the trolley!

DING! DING! DING! went the bell!

DOWN! DOWN! DOWN! went my sweethearts!! as my stocks, they all went, to hell....

Happy Black Monday!!!!

A request

Would someone please cite that original song?  I don't remember which one it is, and Wikia search couldn't tell me much (nor does it ever).  Thanks! 69.143.226.129  """,0,0,0.004344,0,0,0,0,0,0.000638,0,0,0.002522,0,0,0.000094,0,0,0.000178,1
14325,14326,14325,"""

 Please do not add inappropriate external links, as you did with this edit to KMCA-LP. If you continue to do so, you will be blocked from editing.    """,0,0,0.000214,0,0,0,0,0,0.000018,0,0,0.000101,0,0,0.000027,0,0,0.000017,1
14326,14327,14326,REDIRECT Talk:Stoneage (Stone album),0,0,0.000331,0,0,0,0,0,0.000019,0,0,0.000164,0,0,0.000033,0,0,0.000021,1
14327,14328,14327,"""

Good point, but I can't help to notice the editing history of this article, and how it reflects continued polarization against and for it. I'm not going to implement the same edits again in the """"Reception and Criticism"""" section if they are once again reversed. I still support the truism that most RPG-players with an opinion on this game either love it or hate it and that the game technically is a sequel within the Final Fantasy universe. X-2 is simply a direct sequel. But, like I said, if you guys do not want that edit to stay in the """"R and C"""" section, I will not include it again in the same context since it seems (so far) that several people disagree with that last sentence.""",0,0,0.003593,0,0,0,0,0,0.000456,0,0,0.002418,0,0,0.00006,0,0,0.000101,1
14328,14329,14328,"""

Really? If no intermarrying occured then perhaps you can explain why people from """"nationalist"""" background ended up with Anglo surnames (like Gerry Adams) and why people from the """"Ulster-Scots"""" background have Irish Gaelic surnames (Like Lenny Murphy).

If you honestly believe that there was no intermarriage between the planters and natives then you are brain washed and deluded than the average Loyalist, and thats saying something. It did happen. They intermixed for over two hundred years and when the """"Ulster Scots"""" went to America they identified themselves as Irish.

Respectable accademic...ahahhaha!""",0,0,0.006956,0,0,0,0,0,0.001025,0,0,0.00362,0,0,0.000128,0,0,0.000673,1
14329,14330,14329,"""
Sorry.  It just seemed we were being stonewalled with a """"take a look at the RfC as it explans it all if you have a spare week to read it all and even figure out where to look in the first place; now go away"""".  Seems I was wrong and I apologise for that.  On a personal note, I have just been made redundant from work and am a little angry about that.  No excuse for taking it out on the editors here, though, I agree.  Maybe a nice can of cold beer and a little snooze afterwards?... yes sounds good to me.  Then I'll start over, if I may? )  clipman """,0,0,0.013962,0,0,0,0,0,0.003484,0,0,0.008551,0,0,0.000224,0,0,0.000251,1
14330,14331,14330,"Yobol, as a reading of our article will show you, the section dealing with the hoax is the only section dealing with enumerating the opposition to aspartame, that is precisely the point I have been trying to get across. I see that more of an attempt at removing the strawmen from the article than grasping at straws, ymmv.",0,0,0.000362,0,0,0,0,0,0.000026,0,0,0.000198,0,0,0.000021,0,0,0.000036,1
14331,14332,14331,If I were King I would split the Continental Congress from the U S House simply for the sake of accuracy even though it would not impact the size alot,0,0,0.000488,0,0,0,0,0,0.000067,0,0,0.000226,0,0,0.000057,0,0,0.000016,1
14332,14333,14332,"""
I undid his edit.  I then just commented out the categories he is determined to just delete.  I didn't change the edit summary, but he should have checked before incorrectly using rollback and incorrectly accusing me of vandalism.  My edit was in _no_ way inappropriate.  Misuse of tools is the first step to them being removed.  You find the comment """"extremely chilling""""?  You clearly live in a whole different world from me!    """,0,0,0.012641,0,0,0,0,0,0.001145,0,0,0.009249,0,0,0.000108,0,0,0.000184,1
14333,14334,14333,"""

 1979 Imperial Valley earthquake assessment 

Hello,

Thanks for volunteering to do the review for this article. It's my first nomination for good article status. I think we may have had a missed approach on getting this thing going. I saw you'd posted to the GA review page and chimed in the following day to say hello. I would like to move ahead with the review if you're willing. Thanks! Dawnseeker2000 """,0,0,0.000934,0,0,0,0,0,0.00014,0,0,0.000615,0,0,0.000027,0,0,0.000036,1
14334,14335,14334,REDIRECT Talk:Out of the Gene Pool,0,0,0.001323,0,0,0,0,0,0.000168,0,0,0.00047,0,0,0.000149,0,0,0.000057,1
14335,14336,14335,I don't give a flying fuck. block me I Don't care. kiss my goddamn ass. DUSTIN Motherfucking D,1,1,0.941048,0,0,0.006385,1,1,0.861576,0,0,0.636457,0,0,0.127582,0,0,0.040928,1
14336,14337,14336,"Furnished Apartments for Corporates - Temporary Corporate Housing, Serviced Apartments for Rent in USA 

Furnished Apartments for Corporates
Furnished apartments on rent provide all the amenities which are available to make your stay comfortable and convenient. You can get all the facilities which you can get in your own home. Many times it happens that corporate have to shift their employees to different city or country for long term projects. In that case, a hotel cannot give all the amenities which a furnished apartment for corporate can give.  When the executives are relocated to other place it may be for weeks also and months also. So, staying for such a long period in a hotel can be uncomfortable and inconvenient. Now, there are variety of furnished apartments available designed especially for corporate stay. The employees can stay in these furnished apartments having all amenities in the kitchen where they can cook homemade dishes which is not available in a hotel. There is personal washer and dryer in many furnished apartments where you can wash your clothes and don’t have to spend money separately for the laundry. In a furnished apartment for rent you can have a separate living room, bedroom, kitchen, office space etc. so that the traveler can have a comfortable staying experience and doesn’t feel homesick. In a corporate apartment it is a “home away from home” atmosphere. If you stay in a hotel, you are never going to forget that you are not in your home but in a furnished apartment, you feel like you are in your home as it is a spacious accommodation and your can bring your family and your pets also on your business trip.

Temporary Corporate Housing
Nowadays, there has been a large increase of temporary relocation of employees. To be away on an unfamiliar place on a business trip is not so easy as it seems to be. As you overcome all the professional challenges, you also have an emotional challenge to overcome while deciding to stay away from home for a longer period. Thus, you need a temporary accommodation which is as comfortable as possible. Staying in a hotel for more than few days can be very expensive for corporates. So, most of the business executives during their visits to different cities or different countries prefer to stay in a short term corporate housing as it is economical as well as beneficial from accommodation point of view. The main aspect in travelling is the accommodation. If the accommodation is good, you will feel comfortable and happy and will be able to achieve your professional goals easily. Short term corporate housing consists of furnished apartments, condominiums, and homes that provide short term accommodations for business executives and people who want to stay on a temporary basis. So, whenever you are going for any business trip or for mini vacation then short term corporate housing rentals is the best option for enjoying the trip.

Serviced Apartments for Rent in USA
There has been a large increase of temporary relocation of employees in USA. If you stay in Florida and your company has relocated you to New York, then you will be in need of luxurious apartment in New York for your extended stay. Allcity Corporate Housing provides luxurious apartments on a short term rental basis as per your budget and requirements. We offer luxurious studios, two bedroom luxurious apartments, three bedroom luxurious apartments which are situated in best locations of New York, New Jersey, Washington DC, Connecticut and other cities of USA. So, if you are planning a short term trip and you are in search of a furnished apartment in New York, luxurious accommodation in New Jersey, luxurious apartment in Washington DC, serviced apartments in Connecticut, apartment for rent or a temporary accommodation in any state or city of USA, we are there to provide you with ultimately luxurious apartments with latest amenities and situated close to the shopping malls, transportation hubs, movie theatres etc. We also provide temporary housing for corporates on a very reasonable rate, which is beneficial for the executives who have to move frequently in different cities of USA. In conclusion we provide 24 hours services for the residents staying in Allcity Corporate Housing Apartments so that they feel relaxed as if they are staying in their own apartment.",0,0,0.003338,0,0,0,0,0,0.0007,0,0,0.002443,0,0,0.000075,0,0,0.000088,1
